Eligibility,370
Remote working,370
Sleeping rough,370
Further education,365
Animal welfare,361
Death,361
Roads,361
Pensions Regulator,359
Land drainage,359
International cooperation,357
Homelessness,356
Rural areas,356
Rehabilitation,354
Reviews,349
Renewable energy,348
Seasonal workers,347
Exhaust emissions,346
Travel,346
Day care,345
Personal income,343
Cuts,342
Complaints,341
Hospitals,341
Sentencing,336
Visas,336
Inspections,335
Negotiations,334
Greater London,333
Poverty,331
Borrowing,330
Cinemas,330
Motor vehicles,329
Vaccination,329
Mortgages,327
Prosecutions,327
Access,326
Grants,326
Health,322
Travel information,321
India,317
Intensive care,316
Flood Re,316
Asylum,312
Testing,311
Delegated legislation,310
Sales,310
USA,309
Prison sentences,309
Budget March 2020,309
Free movement of people,304
Airlines,302
Rents,302
Parole,301
Benefits rules,299
Offenders,297
Iran,296
Funerals,296
Radicalism,296
Advisory services,295
Fishing catches,293
Deportation,292
Apprentices,291
Chronic illnesses,289
Electric vehicles,288
VAT,286
Veterans,286
Developing countries,283
Windrush generation,283
Charities,281
Quotas,281
Higher education,279
Borders,278
Ethnic groups,278
5G,277
Foreign relations,276
Huawei,275
Plastics,272
Recycling,269
Diplomatic service,268
Facilities,267
Teachers,267
Public consultation,266
EU nationals,264
Parole Board,261
Mental illness,260
Tickets,260
Theatres,259
Data protection,257
Minority groups,257
Departmental responsibilities,253
Energy,252
North of England,251
Consumer information,251
Hygiene,251
Planning permission,251
Prices,251
Home Office,250
EU grants and loans,250
Courts,250
Migrant workers,249
ICT,248
Misuse,248
Hotels,247
Henry VIII clauses,246
Planning,246
Hospital beds,243
Sports,243
Employment and support allowance,242
Administration,242
Immigration controls,240
Leisure,240
Passenger ships,240
Pre-school education,240
Applications,238
Organised crime,237
Prime Minister,236
Exports,236
Productivity,235
Tenerife,233
Carbon capture and storage,233
Codes of practice,233
Rivers,233
Insulation,232
Probation,232
Waste disposal,232
Insolvency,231
Fishing vessels,229
Civil Aviation Authority,226
Advertising,226
Monitoring,226
Tax avoidance,226
Abortion,225
Pupils,225
Syria,224
Environment Agency,224
Families,224
Waiting lists,224
Armed conflict,223
Sponsorship,223
Unmanned air vehicles,222
Emergency powers,222
Trade,221
Vetting,220
High rise flats,219
Life expectancy,219
Nature conservation,219
Universities,219
Crime prevention,218
Low pay,218
Refugees,218
Pakistan,216
Bank of England,215
Post Office,215
Post offices,215
Commonwealth,213
Storms,213
Vulnerable adults,212
Palestinians,212
Air traffic control,211
Valuation,211
Extradition,209
Living wage,209
Imports,208
Sixth form education,208
Social security benefits,208
Biodiversity,207
Fares,207
Environment,206
Students,205
Bellwin scheme,205
Jamaica,204
Public expenditure,204
Convictions,202
Air space,201
Railway stations,200
Covid-19 Corporate Financing Facility,199
Parliament,199
Dementia,198
Free school meals,198
Hazardous substances,198
Data processing,197
Excise duties,195
Assessments,193
Digital technology,193
Multinational companies,193
Greenhouse gas emissions,192
Israel,192
Bullying,192
Working conditions,192
Divorce,190
Industry,187
High Speed 2 Independent Review,187
Maternity services,186
Heathrow Airport,185
Cycleways,185
Fraud,184
Turkey,183
Contracts,183
Death certificates,183
Freight,183
Ministers,183
Revenue and Customs,182
Foreign nationals,182
Commonwealth Games 2022,182
Separation,181
Vacancies,181
Victims,181
Livestock,180
Chemicals,179
Tree felling,178
Subsidies,177
"Integrated Security, Defence and Foreign Policy Review",177
Elections,176
Nuclear power,176
Birmingham,175
English language,175
Hong Kong,175
Occupational money purchase schemes,175
Discrimination,175
Mass media,174
Misconduct,174
Delivery services,173
Television,173
Telecommunications,171
Climate Change Convention,170
Cremation,170
Skilled workers,170
Financial Conduct Authority,170
Health education,169
Greater Manchester,168
Academic year,168
Landlords,168
Doctors,167
Midwives,165
Voucher schemes,165
Learning disability,164
Mediation,164
Investigatory Powers Commissioner,164
Iron and steel,163
Regional government,162
Seas and oceans,162
Wildlife,162
Ministry of Defence,161
Criminal investigation,161
Qualifications,160
Agricultural products,159
Nurses,159
General practitioners,158
Oppression,158
Ownership,158
Waste management,158
Ventilators,158
Conduct,157
Religious freedom,157
South Korea,156
Innovation,156
Navy,156
Plastic bags,155
Private education,155
State retirement pensions,155
National Cyber Security Centre,155
Civil partnerships,154
Water supply,154
NHS England,154
Office for Environmental Protection,154
Boarding schools,153
Exemptions,153
Charging points,153
Autism,152
Sewers,152
Touting,152
Gun sports,151
Income tax,151
Cabinet Office,150
Electronic equipment,150
Local government services,150
Water abstraction,150
Common fisheries policy,149
Medical examinations,149
Ministerial policy advisers,149
Reform,149
Smoke and chimney gases,149
Conservation covenants,149
Burma,148
Overseas students,148
EU countries,147
Counselling,147
Law and order,147
Terminology,147
"Dorries, Nadine",147
LGBT people,147
International Council for the Exploration of the Sea,146
Windrush Lessons Learned Review,146
"Patel, Priti",145
Arts,144
Cuba,143
Coastal areas,143
Passengers,143
Meat,142
Trees,142
Civil servants,141
Overseas trade,141
Payments,141
Victim support schemes,141
Marine Management Organisation,140
Culture,139
Defence,139
Financial services,139
Criminal proceedings,138
Criminal records,138
Debts,138
Fire prevention,138
Coal,137
Senior civil servants,137
Tree planting,137
Administrative delays,136
Christianity,136
Consumers,136
Crimes of violence,136
Yorkshire and the Humber,136
Resignations,135
Islam,134
Nigeria,133
Video conferencing,133
Curriculum,133
Regional planning and development,133
Unfair practices,133
European arrest warrants,132
Intellectual property,132
Liability,132
Sanitary protection,132
BBC,131
Fines,131
Investigatory Powers Commission,130
Companies,130
Planning blight,130
Care Quality Commission,128
Heating,128
Judgements,128
Politics and government,128
Common agricultural policy,127
Private sector,127
Biometrics,126
Obesity,126
Military aid,126
Reoffenders,126
Sustainable development,126
Violence,126
British nationality,125
Low incomes,125
Total allowable catches,125
Accountability,124
Tidal power,124
UK Shared Prosperity Fund,124
Centre for Environment Fisheries and Aquaculture Science,123
Welsh language,122
Location,122
Community care,121
Referendums,121
UN Convention on the Law of the Sea,120
Concessions,120
Detainees,120
Migration,119
Crew,118
Labelling,118
Regional assistance,118
Repayments,118
"Rutnam, Philip",117
Australia,117
Flybe,117
Labour market,117
New businesses,117
House of Lords,116
Rain,116
Crime,115
Cybercrime,115
Gender,115
Offences against children,115
Warnings,115
Buildings,114
Derelict land,114
Official engagements,114
Shipping,114
Conflict resolution,113
Migration Advisory Committee,113
Demonstrations,113
Impact assessments,113
Patients,113
Regeneration,113
Slavery,113
Greece,112
Equal pay,112
Fixed penalties,112
Hereditary peers,112
Population studies,112
Electronic government,111
Royal Mail,111
Farms,111
Landslips,111
Pension Protection Fund,110
Exchange rates,110
Pupil exclusions,110
Soil,109
Criminal Cases Review Commission,109
Interpol,109
Air routes,109
Driving under influence,109
Privacy,109
Reciprocal arrangements,109
Stop and search,109
Social rented housing,108
Animal experiments,107
Organs,107
International Women's Day,106
Japan,106
Navigation,106
Seized articles,106
Regional airports,105
National policy statements,104
Risk assessment,103
Italy,102
Lancashire,102
Admissions,102
Detention centres,102
Homicide,102
Hospices,102
Parking,102
Press freedom,102
Revenue support grant,102
Auctions,101
By-elections,101
Contracts for services,101
Design,101
Fuels,101
Public finance,101
Public transport,101
Smoking,101
Peru,100
Pension rights,100
Perinatal mortality,100
Prime Minister's questions,100
Uprating,100
Waste,100
Sexual offences,99
Cumbria,97
Legislation,97
Married people,97
Public buildings,97
Cambodia,96
New Zealand,96
Civil partnerships dissolution,96
Composite materials,96
Computer networks,96
Freedom of expression,96
Humanitarian aid,96
Tax rates and bands,96
Disguised Remuneration Loan Charge Review,96
Vietnam,95
Government departments,95
Information,95
Newspaper press,95
Pension funds,95
Prescription drugs,95
Court of Appeal,94
Modernisation,94
Competition and Markets Authority,94
Uighurs,94
Laos,93
Spain,93
STEM subjects,93
Suicide,92
Peace negotiations,91
Security,91
Addictions,91
Bali,90
Republic of Ireland,90
Russia,90
Accident and emergency departments,90
Casualties,90
Nationality,90
Beer,89
Income,89
Oil,89
Visits,89
Hate crime,89
Navigational aids,89
Money and Pensions Service,89
Business improvement districts,88
Cycling,88
Ferries,88
Supreme Court,88
Arrest warrants,87
Opiates,87
Sanctions,87
Shops,87
British overseas territories,86
DNA,86
Natural gas,86
Zero hours contracts,86
General Synod of the Church of England,85
Fingerprints,85
Employment agencies,84
Undocumented migrants,84
Private rented housing,84
Personal independence payment,84
Pension Wise,84
Job retention scheme,83
Money laundering,83
Taiwan,82
Empty property,82
Firearms,82
Ofcom,81
Cameras,81
Politics,81
Cancer,80
Economic policy,80
Non-payment,80
Urban areas,80
Red diesel,79
Peat bogs,79
Offshore industry,79
Tax evasion,79
Internally displaced people,78
Parliamentary lobby correspondents,78
Supply estimates,78
Community assets,77
High Speed Two,77
Billing,77
Music,77
Civilians,76
Technology,76
Archery,76
T-levels,76
Saudi Arabia,75
EU external relations,75
Children in care,75
Foreign policy,75
Fossil fuels,75
Pupil premium,75
Crimes against the person,74
Demolition,74
Streatham,73
Cash dispensing,73
Cost effectiveness,73
Domicil,73
Eating disorders,73
Immigrants,73
"Bailey, Andrew",73
Entrepreneur's Relief,72
Fuel poverty,72
VAT exemptions,72
Army,72
Decriminalisation,72
Forests,72
Gambling,72
Lie detectors,72
Tax havens,72
European Union Select Committee (HL),71
UN Security Council,71
Service industries,71
Disinformation,71
Multi Agency Public Protection Arrangements Review,71
"Amman, Sudesh",71
Football,70
BBC World Service,69
Health hazards,69
Landfill,69
Negligence,69
National Crime Agency,69
Birmingham City Council,68
Arrests,68
Clinical trials,68
Dogs,67
Antisemitism,67
Counterfeit manufacturing,67
Gender recognition,67
Peers,67
Commonwealth Day,67
Coalition for Epidemic Preparedness Innovations,67
Malaysia,66
Decommissioning,66
Local plans,66
"Zaghari-Ratcliffe, Nazanin",66
Housing Infrastructure Fund,66
Africa,65
Occupied territories,65
Commonwealth Heads of Government Meeting,65
Deployment,65
Discipline,65
Economic growth,65
National insurance contributions,65
Veterinary medicine,65
Defence equipment,64
Thailand,63
Electricity generation,63
Public sector debt,63
Macao,62
Singapore,62
Health and Safety Executive,62
Churches,62
House of Lords composition,62
Knives,62
Nurseries,62
Ports,62
Terrorism prevention and investigation measures,62
European Convention on Human Rights,61
Medicines and Healthcare products Regulatory Agency,61
Treasury,61
Motorways,61
Public bodies,61
Shortages,61
EEA nationals,61
Metropolitan Police,60
Males,60
Torts,60
West Midlands,59
UNRWA,59
Compulsory purchase,59
Dental services,59
Development aid,59
Sovereignty,59
Legal aid scheme,58
Parental leave,58
Voting rights,58
Loneliness,58
Palestinian Authority,57
Farmers,57
Fiscal policy,57
Franchises,57
Local housing allowance,56
Accidents,56
Incinerators,56
Museums and galleries,56
Retrospective legislation,55
Flexible working,55
Opening hours,55
Supermarkets,55
Hydrogen,54
"Department for Business, Energy and Industrial Strategy",54
"Sabisky, Andrew",54
Fairtrade initiative,53
Department for Work and Pensions,53
Public health,53
Air force,53
Paedophilia,53
Rough Sleeping Review,52
Church of England,52
Broadcasting programmes,52
Computer software,52
Evidence,52
Political prisoners,52
Service charges,52
Dispute resolution,52
Building regulations,51
Investment,51
Military bases,51
Political impartiality,51
Video on demand,51
British Library Board,50
Children's centres,50
Female genital mutilation,50
Public service broadcasting,50
British Library,49
Afghanistan,49
Royal charters,49
St Patrick's Day,49
Foreign and Commonwealth Office,49
NHS trusts,49
Green belt,48
Pets,48
Social mobility,48
Food banks,48
Women's rights,47
Bail,47
Diseases,47
Social media,47
Surgery,47
Iraq,46
Contingencies Fund,46
Department for International Development,46
Per capita costs,46
National Federation of SubPostmasters,45
Deposits,45
Diagnosis,45
Family planning,45
Married couple's allowance,45
Attendance,44
Bank services,44
Civil proceedings,44
Members,44
Succession,44
Israeli settlements,44
Breast cancer,43
Customs,43
Festivals and special occasions,43
Harassment,43
Injuries,43
Marine animals,43
Retirement,43
Sexual harassment,43
Third sector,43
Tourism,43
Gangs,43
Correspondence,42
Money,42
Public appointments,42
Textbooks,42
Treaties,42
WH Smith,42
Paterson Inquiry,42
Retail prices index,41
Treaty of Lisbon,41
House of Commons,41
Lloyds Bank,41
Damage,41
Disqualification,41
Recipients,41
Social enterprises,41
Prison officers,41
"Paterson, Ian",41
General elections,40
Mining,40
East Kent Hospitals University NHS Foundation Trust,40
Healthcare Safety Investigation Branch,40
"Ministry of Housing, Communities and Local Government",40
Angling,39
Human remains,39
Gaza,39
West Bank,39
Heart of England NHS Foundation Trust,39
Military exercises,39
Religious discrimination,39
Spire Healthcare,39
Brecon,38
GCSE,38
Muslims,38
Scottish Government,38
Take-up,38
Timber,38
Non-native species,38
North East,37
Listed buildings,37
Pest control,37
Self-harm,37
Bahrain,36
HIV infection,36
Tata Steel,36
Capital punishment,36
Fish products,36
Industrial health and safety,36
Labour turnover,36
Primary health care,36
Theft,36
Timetables,36
Water,36
Clinical commissioning groups,36
Brain,35
GCE A-level,35
Birds,35
Building alterations,35
Competition,35
Hinduism,35
Human trafficking,35
Import controls,35
Mobile phones,35
Rolling stock,35
Temporary accommodation,35
Norway,34
Artificial intelligence,34
Clothing,34
Speed limits,34
Coronavirus job retention scheme,33
Post-traumatic stress disorder,33
Europol,33
Community orders,33
Policy,33
Transitional arrangements,33
Vocational education,33
Working class,33
Yemen,33
University technical colleges,33
Dyslexia,32
Jerusalem,32
Eurojust,32
First-tier Tribunal,32
Flags,32
Legal costs,32
Telephone services,32
Travellers,32
War widows,32
Welfare tax credits,32
Eels,31
Glasgow,31
Libya,31
Salmon,31
"Department for Environment, Food and Rural Affairs",31
Anniversaries,31
Caravan sites,31
Fires,31
Government,31
Journalism,31
Prescriptions,31
Reorganisation,31
Department for International Trade,31
"Department for Digital, Culture, Media and Sport",31
Exploitation,31
Public places,30
Arms trade,30
Life imprisonment,30
Misrepresentation,30
Police custody,30
Proof of identity,30
Road traffic,30
Unitary councils,30
NHS 111,30
North West,29
Housing benefit,29
Import duties,29
Management,29
Mayors,29
Membership,29
Pilot schemes,29
Primary education,29
Products,29
Psychiatry,29
Rape,29
Public Health England,29
Department of Health and Social Care,29
Corporation tax,28
Isle of Man,28
Northamptonshire,28
Religious hatred,28
Work capability assessment,28
Department for Transport,28
Banks,28
Civil liberties,28
Crown dependencies,28
Foreign investment in UK,28
Insects,28
Meters,28
Noise,28
Palliative care,28
Pharmacy,28
Photographs,28
Statistics,28
Palace of Westminster,28
Ash dieback disease,28
Sex and relationship education,28
Immigration officers,27
Greater Manchester Police,27
Manchester City Council,27
Abuse,27
Assets,27
Cleaning services,27
Consent to medical treatment,27
Councillors,27
Incitement,27
Magistrates,27
Parliamentary procedure,27
Pests,27
Pollution,27
Public interest,27
Resettlement,27
Snow and ice,27
Termination of employment,27
Bereavement leave,27
Off-payroll working,26
Middle East,26
Phytophthora ramorum,26
Remarriage,26
South East Asia,26
European Aviation Safety Agency,26
NATO,26
Victim Support,26
Contamination,26
Emergency services,26
Ethics,26
Fire and rescue services,26
Foster care,26
Minimum wage,26
Refuges,26
Select committees,26
Speech and language therapy,26
Squirrels,26
HM Inspectorate of Constabulary and Fire and Rescue Services,26
Oak processionary moth,26
Cambridge,25
Deer,25
Shropshire,25
Crown Prosecution Service,25
Ofsted,25
Scottish Affairs Select Committee,25
Annual reports,25
Departmental coordination,25
Driving,25
Mortality rates,25
Speech and language disorders,25
Wind power,25
Xylella,25
British national (overseas),24
Hormone replacement therapy,24
Pneumoconiosis,24
Halifax Bank of Scotland,24
Candidates,24
Cohabitation,24
Databases,24
Educational institutions,24
Genetic engineering,24
Inquiries,24
International law,24
Job creation,24
Recognition of states,24
Viral diseases,24
Working hours,24
Cetaceans,23
Leicestershire,23
National Lottery,23
Antisocial behaviour,23
Audit,23
Copyright,23
Cross border cooperation,23
Directors,23
Energy supply,23
Land use,23
Law,23
Holyhead Port,23
Business Banking Resolution Service,23
Child benefit,22
River Severn,22
United Kingdom,22
Law Commission,22
Administration of justice,22
Coroners,22
Dismissal,22
Electricity,22
Freedom of association,22
Interest rates,22
Magistrates' courts,22
Marketing,22
Medical records,22
Production,22
Property,22
Proscribed organisations,22
Stocks and shares,22
Tobacco,22
Vandalism,22
Visual impairment,22
"Cummings, Dominic",22
Asbestos,21
Mesothelioma,21
Corby District Council,21
Gambling Commission,21
Special Immigration Appeals Commission,21
Child rearing,21
Health visitors,21
Marriage,21
Military intervention,21
Public order,21
Railway network,21
Religious buildings,21
Science,21
Shares,21
Young offenders,21
Police and crime commissioners,21
Community Housing Fund,21
Japanese knotweed,21
Extinction Rebellion,21
Humanitarian situation,21
Game,20
Animal housing,20
Arrears,20
Batteries,20
Burglary,20
Crops,20
Free zones,20
Industrial diseases,20
Inflation,20
International organisations,20
Lump sum payments,20
Overseas visitors,20
Recovery of costs,20
Secondary education,20
Video equipment,20
Weed control,20
Written questions,20
Department for Education,20
Terminal illnesses,20
Freezing of assets,20
Care leavers,20
Sino-British Joint Declaration,20
Chester-le-Street,19
burials,19
charrities,19
Kashmir,19
Morocco,19
Public lavatories,19
Wylfa power station,19
Great Western Railway,19
First TransPennine Express,19
EU action,19
United Nations,19
Accountancy,19
Buses,19
Dependants,19
Drinks,19
Hill farming,19
Languages,19
Local press,19
Nuclear power stations,19
Rule of law,19
Weather,19
Zimbabwe,19
Guardian's allowance,19
Alternatives to prosecution,19
Rohingya,19
Type 31 frigates,19
Parliamentary Works Sponsor Body,19
Cattle,18
Coventry,18
Harlow,18
Pension credit,18
Pigs,18
Offshore funds,18
Agricultural machinery,18
Ambulance services,18
Credit cards,18
Hearing impairment,18
Nuclear weapons,18
Surcharges,18
Unemployment,18
Voluntary organisations,18
Centre for Data Ethics and Innovation,18
Children and families,18
Bangladesh,17
Midlands,17
Pupil referral units,17
UK Export Finance,17
National Audit Office,17
Ministry of Justice,17
Royal Bank of Scotland,17
PKK,17
Animal products,17
Catering,17
Electronic publishing,17
European Union,17
Functions,17
Home education,17
Intelligence services,17
Interpreters,17
Medicine,17
Publications,17
Sewage,17
Sexually transmitted infections,17
Surveys,17
Highways England,17
"Khan, Sonia",17
Sonnenkrieg Division,17
English Channel,16
Newcastle-under-Lyme,16
South Yorkshire,16
Cemeteries,16
Civil service,16
Disciplinary proceedings,16
Financial markets,16
Historic buildings,16
Holiday accommodation,16
Industrial disputes,16
Large goods vehicles,16
Legal opinion,16
Lotteries,16
Odour pollution,16
Pensioners,16
Personal injury,16
Sub post offices,16
Tribunals,16
Guaranteed minimum pensions,16
Reservoirs,16
Sustainability of the Press Review,16
Adoption Support Fund,16
Netflix,16
Contact orders,15
Crossrail line,15
Europe,15
Locusts,15
Poultry,15
Migrant camps,15
Self-defence,15
Sudan,15
Cavity Insulation Guarantee Agency,15
Advocacy,15
Census,15
Consultants,15
Courts martial,15
Electoral register,15
Emergencies,15
Entry clearances,15
Frigates,15
Government responses,15
Non-governmental organisations,15
Northern Ireland government,15
Offices,15
Ombudsman,15
Political parties,15
Reparation by offenders,15
Second homes,15
Smuggling,15
Storage,15
Dividend tax credits,15
BBC News,15
Marine environment,15
Parliamentary estate,15
Gay conversion therapy,15
"Gould, Ellie",14
Twyford,14
Air Accidents Investigation Branch,14
BBC Monitoring,14
Cameroon,14
East Africa,14
Maidenhead,14
Rugby (sport),14
Highlands and Islands Airports,14
EU external trade,14
World Health Organisation,14
Letting agents,14
Cooperatives,14
Disability aids,14
Employment schemes,14
Genito-urinary medicine,14
Maintenance,14
Overcrowding,14
Property development,14
Public libraries,14
Road signs and markings,14
School choice,14
Subversion,14
Youth services,14
"Lugovoi, Andrei",14
Crewe,14
Erasmus+ programme,14
"Kovtun, Dmitri",14
"Sala, Emiliano",14
"Ibbotson, David",14
UK Government-Northern Ireland Executive Joint Board,14
EU law and treaties,14
British Museum,13
Electronic cigarettes,13
Parthenon sculptures,13
Fujitsu,13
Roma,13
Public Works Loan Board,13
Reserve Forces and Cadets Association,13
Rural Payments Agency,13
Babies,13
Central government,13
Podiatry,13
Community development,13
Contraceptives,13
Destroyers,13
Forecasts,13
Infectious diseases,13
Judiciary,13
Litter,13
Military aircraft,13
Military alliances,13
Sign language,13
Trade unions,13
Visits abroad,13
Warships,13
Witnesses,13
Risk management,13
"Ramadan, Mohamed",13
Places of Worship Security Funding Scheme,13
"Moosa, Husain",13
Democratic Republic of Congo,12
Sri Lanka,12
VE Day,12
IKEA,12
SG First Minister,12
Bridges,12
Broadcasting,12
Conflict of laws,12
Constituencies,12
Donors,12
Family law,12
Family proceedings,12
Film,12
Home shopping,12
In vitro fertilisation,12
Interviews,12
Physical education,12
Public holidays,12
Reserve forces,12
UN resolutions,12
Utilities,12
Convention on Choice of Court Agreements,12
Drug resistance,12
Energy intensive industries,12
Hague Convention on the International Recovery of Child Support and Other Forms of Family Maintenance,12
"Hague Convention on Jurisdiction, Applicable Law, Recognition, Enforcement and Co-operation in respect of Parental Responsibility and Measures for the Protection of Children",12
Religion of Peace,12
Environmental protection,12
Hammersmith bridge,11
Asia,11
Compost,11
Diabetes,11
France,11
Gibraltar,11
Lugano Convention,11
Special guardianship orders,11
Staffordshire,11
Western Sahara,11
WHO Framework Convention on Tobacco Control,11
International Military Services,11
Adoption,11
Animals,11
Arbitration,11
Bankruptcy,11
Block grant,11
Disaster relief,11
Domestic visits,11
Electrification,11
Family courts,11
Increases,11
Marriage guidance,11
Musicians,11
National income,11
Pesticides,11
Prison accommodation,11
Protest,11
Road traffic offences,11
Seabed,11
Torture,11
Trials,11
Pancreatic cancer,11
Lung diseases,11
British Business Bank,11
Islamic State,11
Home country nationals,11
Child Maintenance Service,11
Breakdown vehicles,10
Quintessentially,10
Buckinghamshire,10
Cannabis,10
Cayman Islands,10
Consumer prices index,10
Convention on the International Protection of Adults,10
Egypt,10
Hyperactivity,10
Jobseeker's allowance,10
Kingston upon Hull,10
Northwick Park Hospital,10
Ukraine,10
Intelligence and Security Committee,10
Biofuels,10
Bureaucracy,10
Clinics,10
Conferences,10
Credit,10
Dairy farming,10
Deductions,10
Driving instruction,10
Electronic voting,10
Environmental impact assessment,10
Graduates,10
Intercountry adoption,10
Legal profession,10
Licensing laws,10
Military decorations,10
Monetary policy,10
Operating costs,10
Prize money,10
Probate,10
Reserved matters,10
Royal prerogative,10
Taxis,10
Trains,10
War pensions,10
Council of Europe Convention on Preventing and Combating Violence against Women and Domestic Violence,10
Green deal scheme,10
Defence policy,10
Time limits on speeches,10
Dyspraxia,10
Tinnitus,10
4G,10
Child Safeguarding Practice Review Panel,10
Parliamentary Digital Service,10
Election offences,10
Life sciences,10
Antimicrobials,10
Client money protection,10
International trade,10
Brazil,9
Cornwall,9
Cyprus,9
Dredging,9
Jordan,9
Kurds,9
Malnutrition,9
Rushcliffe,9
Work experience,9
CDC,9
European Court of Justice,9
Hampshire Constabulary,9
EU defence policy,9
National Institute for Health and Care Excellence,9
Network Rail,9
Contributions,9
Debates,9
Debt collection,9
Emergency calls,9
Engineering,9
First time buyers,9
Genocide,9
Helicopters,9
Infant mortality,9
Judges,9
Judicial review,9
Landlord and tenant,9
Licensed premises,9
Literacy,9
Meetings,9
National insurance,9
Nationalisation,9
Overseas companies,9
Passports,9
Peacekeeping operations,9
Radio,9
Self-determination of states,9
Shared housing,9
Temporary employment,9
Backbench debates,9
M25,9
South Sudan,9
Private Infrastructure Development Group,9
"Javid, Sajid",9
List of ministerial responsibilities,9
Health staff and professions,9
Blackpool,8
Colombia,8
Fly-tipping,8
Liver diseases,8
MMR vaccine,8
Nottingham,8
South West,8
Turks and Caicos Islands,8
Employment Tribunals Service,8
Combat Stress,8
Google,8
Minister for Women and Equalities,8
National Wildlife Crime Unit,8
Northern Ireland Office,8
World Trade Organisation,8
Aerospace industry,8
Aircraft,8
Airguns,8
Blood,8
Breastfeeding,8
Cars,8
Charter flights,8
Court orders,8
Cultural heritage,8
Degrees,8
Embassies,8
Fire regulations,8
Forced labour,8
Health centres,8
Horticulture,8
Lone parents,8
Motions,8
Oaths and affirmations,8
Personal records,8
Petrol,8
Pre-payment,8
Public participation,8
Quarrying,8
Road traffic control,8
Slaughterhouses,8
Tax yields,8
Trade competitiveness,8
Transplant surgery,8
Trespass,8
Backbench Business Committee,8
Walking,8
Crowdfunding,8
Stormont House Agreement,8
Help to buy scheme,8
Maritime patrol aircraft,8
Home Energy and Lifestyle Management,8
Child arrangements orders,8
Department for Exiting the European Union,8
Listed events,8
Out-of-school education,8
Infected Blood Inquiry,8
Hospital ships,8
Persecution of Christians across the Globe Independent Review,8
Biometric residence permits,8
Children's social services,8
Incomes and poverty,8
Members of Parliament,8
Research and innovation,8
Mount Vernon Cancer Centre,7
Pilsey,7
Academies,7
Antibiotics,7
Bovine tuberculosis,7
Derbyshire,7
Global navigation satellite systems,7
House of Lords chamber,7
Iceland,7
Incontinence,7
Irish Sea,7
Kuwait,7
Leadership,7
Leeds,7
Liverpool,7
Menopause,7
Mutual societies,7
Rwanda,7
Sheffield,7
Epsom and St Helier University Hospitals NHS Trust,7
Institute of Chartered Accountants in England and Wales,7
Financial Services Compensation Scheme,7
EU budget,7
National Probation Service for England and Wales,7
Office for Disability Issues,7
Parliamentary and Health Service Ombudsman,7
Scotland Office,7
Lord Chancellor,7
Adult education,7
Armoured fighting vehicles,7
Basic skills,7
Childminding,7
Childbirth,7
Community relations,7
Consumer goods,7
Corruption,7
Crimes against humanity,7
Crown Court,7
Discharges,7
Divisions,7
Educational visits,7
Electrical safety,7
Employees' contributions,7
Entertainers,7
Equipment,7
Export controls,7
Glass,7
History,7
Home care services,7
Housing associations,7
Infant foods,7
Ministerial duties,7
Ministers of religion,7
Multiple occupation,7
Nutrition,7
Organic farming,7
Owner occupation,7
Packaging,7
Pedestrian areas,7
Police stations,7
Postal services,7
