Type,Ref,Date,Monthyear,Count,Title,Summary,Department,Corporate author,Legislature,Subject,Topic,Legislation,Witnesses,Library location,Weblocation
Treaties,Cm 5862;Treaty 20 (2003),04/07/2003,72003,13,Exchange of notes with the Federal Republic of Nigeria concerning certain commercial debts (the United Kingdom/Nigeria Debt Agreement No 4 2000). (Abuja 2003).,,,Foreign and Commonwealth Office,House of Commons,Debts; Nigeria,,,, ,
Treaties,Cm 5855;Treaty 59 (2002),25/06/2003,62003,1,"Third supplementary list of ratifications, accessions, withdrawals etc for 2002.",,,Foreign and Commonwealth Office,House of Commons,,,,, ,
Treaties,Cm 5856;Romania 1 (2003),25/06/2003,62003,2,"Agreement with Romania on the readmission of persons protocol for the implementation of the agreement, with an explanatory memorandum. (Bucharest 2002).",,,Foreign and Commonwealth Office,House of Commons,Romania,,,, ,
Treaties,Cm 5852;Peru 1 (2003),23/06/2003,62003,3,"Agreement with Peru on the transfer of sentenced prisoners, with an explanatory memorandum (Lima 2003).",,,Foreign and Commonwealth Office,House of Commons,International cooperation; Prisoners' transfers; Peru,,,, ,
Treaties,Cm 5850;Miscellaneous 10 (2003),20/06/2003,62003,4,"Protocols to the North Atlantic Treaty on the accession of Bulgaria, Estonia, Latvia, Lithuania, Romania, Slovak Republic and Slovenia, with explanatory memorandum (Brussels 2003).",,,Foreign and Commonwealth Office,House of Commons,Bulgaria; Latvia; Estonia; Lithuania; Romania; Slovenia; Slovakia; NATO; NATO enlargement,,,, ,
Treaties,CM 5848;Serbia and Montenegro 1 (2003),18/06/2003,62003,5,"Agreement with Yugoslavia on co-operation in the fields of education, science, culture and sport (Belgrade 2002).",,,Foreign and Commonwealth Office,House of Commons,Culture; Education; Sports; Science; Serbia; Yugoslavia; Cultural relations,,,, ,
Treaties,Cm 5836;Treaty 19 (2003),13/06/2003,62003,6,Agreement in the form of an exchange of letters on extending to the Isle of Man the legal protection of databases as provided for in Chapter III of Directive 96/9/EC (Brussels 2003).,,,Foreign and Commonwealth Office,House of Commons,Data protection; Databases; Computer software; Intellectual property; Isle of Man; EU action,,,, ,
Treaties,Cm 5833;Miscellaneous 7 (2003),06/06/2003,62003,7,"Cartagena protocol on biosafety to the Convention on Biological Diversity done at Montreal on 29 January 2000, together with an explanatory memorandum.",,,Foreign and Commonwealth Office,House of Commons,Biodiversity; Nature conservation; Wildlife; UN Convention on Biological Diversity,,,, ,
Treaties,CM 5832;France 1 (2003),03/06/2003,62003,8,"Treaty with France concerning the implementation of frontier controls at the sea ports of both countries on the Channel and North Sea, with an explanatory memorandum (Le Touquet 2003).",,,Foreign and Commonwealth Office,House of Commons,Asylum; Borders; Immigration controls; France; Ports; Security; Refugees; North Sea; English Channel,,,, ,
Treaties,CM 5828;Treaty 18 (2003),02/06/2003,62003,9,Exchange of notes with Bosnia and Herzegovina concerning certain commercial debts (The United Kingdom/Bosnia and Herzegovina Debt Agreement No 1 (1998)) (Sarajevo 1999).,,,Foreign and Commonwealth Office,House of Commons,Debts; Bosnia and Herzegovina; Overseas loans,,,, ,
Treaties,CM 5826;Miscellaneous 6 (2003),30/05/2003,52003,1,"Agreement on the conservation of albatrosses and petrels, with an explanatory memorandum (Canberra 2001).",,,Foreign and Commonwealth Office,House of Commons,Birds; Nature conservation; Albatrosses; Petrels,,,, ,
Treaties,Cm 5821;United States 1 (2003),21/05/2003,52003,2,"Extradition treaty with the United States of America, with an explanatory memorandum. (Washington 2003).",,,Foreign and Commonwealth Office,House of Commons,Extradition; USA,,,, ,
Treaties,Cm 5825;Treaty 17 (2003),21/05/2003,52003,3,"Fourth protocol to the Convention of 19 January 1967, as amended by the protocol of 6 July 1971 between France and Germany on the construction & operation of a Very High Flux Reactor, as further amended by the agreement of 19 July 1974 between France, Germany & the UK concerning the UK's accession to the Convention, & by the protocol of 27th July 1976 & the second protocol of 9 December 1981, and the third protocol of 25 March 1993. (Paris 2003).",,,Foreign and Commonwealth Office,House of Commons,Germany; France; Nuclear reactors,,,, ,
Treaties,Cm 5824;Treaty 16 (2003),21/05/2003,52003,4,Exchange of notes with Pakistan concerning certain commercial debts (the United Kingdom/Pakistan Debt Agreement No 3 (2001)) (Islamabad 2003).,,,Foreign and Commonwealth Office,House of Commons,Debts; Pakistan; Overseas loans,,,, ,
Treaties,Cm 5816;Treaty 15 (2003),16/05/2003,52003,5,"Four agreements (with Ukraine, Thailand, Portugal and Mexico) extending treaties to the Isle of Man (London 2001 and 2002).",,,Foreign and Commonwealth Office,House of Commons,Jurisdiction; Isle of Man; Thailand; Ukraine; Portugal; Mexico,,,, ,
Treaties,Cm 5812;European Communities 4 (2003),14/05/2003,52003,6,"Euro-Mediterranean agreement establishing an association between the European Community and its member states and Lebanon, with an explanatory memorandum. (Luxembourg 2002).",,,Foreign and Commonwealth Office,House of Commons,European Union; Trade agreements; EU external relations; Lebanon,,,, ,
Treaties,Cm 5815;Miscellaneous 5 (2003),12/05/2003,52003,7,"Protocol to prevent, suppress and punish trafficking in persons, especially women and children, supplementing the United Nations Convention against Transnational Organised Crime (New York 2000).",,,Foreign and Commonwealth Office,House of Commons,Crime prevention; Females; Human trafficking; International cooperation; Organised crime; Offences against children; Prostitution; UN Convention against Transnational Organised Crime,,,, ,
Treaties,Cm 5804;European Communities 3 (2003),12/05/2003,52003,8,Euro-Mediterranean agreement establishing an association between the European Community and its member states and Algeria (Valencia 2002).,,,Foreign and Commonwealth Office,House of Commons,European Union; Trade agreements; EU external relations; Algeria,,,, ,
Treaties,Cm 5814;Treaty 58 (2002),12/05/2003,52003,9,"Second supplementary list of ratifications, accessions, withdrawals etc for 2002.(In continuation of Cm 5737).",,,Foreign and Commonwealth Office,House of Commons,,,,, ,
Treaties,Cm 5805;European Communities 2 (2003),28/04/2003,42003,1,"Treaty between member states of the European Union and the Czech Republic, Estonia, Cyprus, Latvia, Lithuania, Hungary, Malta, Poland, Slovenia and the Slovak Republic, concerning the accession of the Czech Republic, Estonia, Cyprus, Latvia, Lithuania, Hungary, Malta, Poland, Slovenia and the Slovak Republic to the European Union, in eleven volumes including the protocols and final act with declarations and an explanatory memorandum (Athens 2003).",,,Foreign and Commonwealth Office,House of Commons,Czechia; Cyprus; EU accession; EU enlargement; European Union; Hungary; EU institutions; Latvia; Estonia; Poland; Malta; Lithuania; Slovenia; Slovakia,,,,Research IA (A Room;DG L1-06 and L1-09) ,
Treaties,Cm 5806;Dominican Republic 1 (2003),28/04/2003,42003,2,Agreement with the Dominican Republic on the transfer of prisoners (Santo Domingo 2003).,,,Foreign and Commonwealth Office,House of Commons,Prisoners' transfers; Dominican Republic,,,, ,
Treaties,CM 5798;Miscellaneous 4 (2003),11/04/2003,42003,3,"Draft agreement concerning the shipwrecked vessel RMS Titanic, with an explanatory memorandum.",,,Foreign and Commonwealth Office,House of Commons,Accidents; Cultural heritage; Protection; Shipping; Wrecks; UN Convention on the Law of the Sea; RMS Titanic,,,, ,
Treaties,Cm 5794;Miscellaneous 2 (2003),09/04/2003,42003,4,Protocol to the 1979 convention on long range transboundary air pollution on persistent organic pollutants. (Aarhus 1998).,,,Foreign and Commonwealth Office,House of Commons,Air pollution; Pollutants,,,, ,
Treaties,Cm 5792;Sri Lanka 1 (2003),04/04/2003,42003,5,Agreement with Sri Lanka on the transfer of prisoners (London 2003).,,,Foreign and Commonwealth Office,House of Commons,International cooperation; Prisoners' transfers; Sri Lanka,,,, ,
Treaties,Cm 5795;Miscellaneous 13 (2003),01/04/2003,42003,6,"Protocol no. 13 to the Convention for the Protection of Human Rights and Fundamental Freedoms concerning the abolition of the death penalty in all circumstances, with and explanatory memorandum. (Vilnius 2002).",,,Foreign and Commonwealth Office,House of Commons,Capital punishment; Human rights; European Convention on Human Rights,,,, ,
Treaties,Cm 5786;Treaty 14 (2003),28/03/2003,32003,1,Exchange of notes with Guinea concerning certain commercial debts (the United Kingdom/Guinea Debt Agreement No 7 (2001)) (Freetown 2001).,,,Foreign and Commonwealth Office,House of Commons,Debts; Guinea; Overseas loans,,,, ,
Treaties,Cm 5784;Treaty 13 (2003),26/03/2003,32003,2,Agreement on the conservation of african-eurasian migratory waterbirds. (The Hague 1996).,,,Foreign and Commonwealth Office,House of Commons,Birds; Conservation,,,, ,
Treaties,Cm 5774;European Communities 1 (2003),14/03/2003,32003,3,"Agreement in 5 volumes establishing an association between the European Community and its member states, and Chile, with final act and explanatory memorandum.",,,Foreign and Commonwealth Office,House of Commons,Animal welfare; Alcoholic drinks; Arbitration; Animal products; Financial services; Import duties; Procurement; Trade agreements; EU external relations; Chile,,,, ,
Treaties,Cm 5771;Treaty 12 (2003),12/03/2003,32003,4,1998 amendments to the International Convention for the Safety at Sea 1974 as amended (resolution MSC.69(69)) (London 1998).,,,Foreign and Commonwealth Office,House of Commons,Seas and oceans,,,, ,
Treaties,Cm 5764;Treaty 10 (2003),07/03/2003,32003,5,"Convention on the means of prohibiting and preventing the illicit import, export and transfer of ownership of cultural property (Paris 1970). (Previously Cm 5500).",,,Foreign and Commonwealth Office,House of Commons,Cultural heritage; Art works; Exports; Export controls; Imports,,,, ,
Treaties,Cm 5767;Treaty 11 (2003),07/03/2003,32003,6,Convention establishing a European Organisation for Astronomical Research in the Southern Hemisphere with financial protocol (Paris 1962).,,,Foreign and Commonwealth Office,House of Commons,Research; Astronomy; European Organisation for Astronomical Research in the Southern Hemisphere,,,, ,
Treaties,Cm 5762;Treaty 9 (2003),05/03/2003,32003,7,"Framework agreement with Norway relating to the laying, operation and jurisdiction of inter-connecting submarine pipelines (Stavanger 1998).",,,Foreign and Commonwealth Office,House of Commons,Jurisdiction; Offshore industry; Pipelines; Offshore fixed structures; Norway,,,, ,
Treaties,Cm 5760;Treaty 8 (2003),26/02/2003,22003,1,Agreement with Malta amending the air services agreement done at Valletta on 10 July 1967. (Valletta 2002).,,,Foreign and Commonwealth Office,House of Commons,Aviation; Malta,,,, ,
Treaties,Cm 5748;Treaty 6 (2003),24/02/2003,22003,2,Agreement with Vietnam for the promotion and protection of investments (Hanoi 2002).,,,Foreign and Commonwealth Office,House of Commons,Overseas investment; Vietnam,,,, ,
Treaties,Cm 5752;Cuba 1 (2003),24/02/2003,22003,3,Agreement with Cuba on the transfer of prisoners (Havana 2002).,,,Foreign and Commonwealth Office,House of Commons,International cooperation; Prisoners' transfers; Cuba,,,, ,
Treaties,Cm 5759;Miscellaneous 1 (2003),24/02/2003,22003,4,Optional protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict (New York 2000).,,,Foreign and Commonwealth Office,House of Commons,Children; Armed conflict; Children's rights; UN Convention on the Rights of the Child,,,, ,
Treaties,Cm 5749;Treaty 7 (2003),21/02/2003,22003,5,Agreement with Morocco for the promotion and protection of investments (Rabat 1990). (Previously Cm 1603).,,,Foreign and Commonwealth Office,House of Commons,Overseas investment; Morocco,,,, ,
Treaties,Cm 5741;Treaty 5 (2003),12/02/2003,22003,6,Convention on the transboundary effects of industrial accidents (Helsinki 1992).,,,Foreign and Commonwealth Office,House of Commons,International cooperation; Industrial accidents,,,, ,
Treaties,Cm 5747;Bosnia and Herzegovina 1 (2003),07/02/2003,22003,7,"Agreement with Bosnia and Herzegovina for the promotion and protection of investments, with an explanatory memorandum (Blackpool 2002).",,,Foreign and Commonwealth Office,House of Commons,Overseas investment; Bosnia and Herzegovina,,,, ,
Treaties,Cm 5740,05/02/2003,22003,8,Amendment to the convention relating to international exhibitions. (Paris 1998).,,,Foreign and Commonwealth Office,House of Commons,International cooperation; Exhibitions; World Expo; Paris Convention 1928,,,, ,
Treaties,Cm 5738;Treaty 3 (2003),05/02/2003,22003,9,Agreement with Belgium relating to the transmission of natural gas through a pipeline between the United Kingdom and Belgium (Brussels 1997).,,,Foreign and Commonwealth Office,House of Commons,Natural gas; Pipelines; Belgium,,,, ,
Treaties,Cm 5745;New Zealand 1 (2003),31/01/2003,12003,1,"Agreement with New Zealand concerning trials under Pitcairn law in New Zealand, and related matters with an explanatory memorandum (Wellington 2002).",,,Foreign and Commonwealth Office,House of Commons,International cooperation; Pitcairn Islands; New Zealand; Trials,,,, ,
Treaties,Cm 5737;Treaty 57 (2002),31/01/2003,12003,2,"First supplementary list of ratifications, accessions, withdrawals etc for 2002.",,,Foreign and Commonwealth Office,House of Commons,,,,, ,
Treaties,Cm 5733;Treaty 61 (2001),29/01/2003,12003,3,Index to Treaty Series 2001. (In continuation of Cm 5137).,,,Foreign and Commonwealth Office,House of Commons,,,,, ,
Treaties,Cm 5736;Treaty 2 (2003),27/01/2003,12003,4,Agreement establishing the advisory centre on WTO law (Seattle 1999).,,,Foreign and Commonwealth Office,House of Commons,International law; Trade; World Trade Organisation; World economy,,,, ,
Treaties,Cm 5734;Treaty 1 (2003),16/01/2003,12003,5,Exchange of notes with Malawi concerning certain commercial debts (the United Kingdom/Malawi Debt Agreement No 4 (2001)) (Lilongwe 2002).,,,Foreign and Commonwealth Office,House of Commons,Debts; Debt rescheduling; Malawi; Overseas loans,,,, ,
Treaties,Cm 5727;Treaty 56 (2002),20/12/2002,122002,1,Amendments to the Convention on the International Maritime Organization (London 1993).,,,Foreign and Commonwealth Office,House of Commons,International cooperation; Shipping; International Maritime Organisation; Law of the sea,,,, ,
Treaties,Cm 5726;European Communities 4 (2002),20/12/2002,122002,2,"Euro-Mediterranean agreement establishing an association between the European communities and Egypt,with final act and with explanatory memorandum (Luxembourg 2001).",,,Foreign and Commonwealth Office,House of Commons,European Union; EU external relations; Egypt,,,, ,
Treaties,Cm 5725;Treaty 55 (2002),18/12/2002,122002,3,Amendment to the Montreal protocol on substances that deplete the ozone layer (adopted at the ninth meeting of the parties held at Montreal 17 September 1997 and at the eleventh meeting of the parties at Beijing on 3 December 1999).,,,Foreign and Commonwealth Office,House of Commons,Air pollution; Climate change; Aerosols; Licensing; Exports; Environment protection; Export controls; Import controls; Imports; Hydrochlorofluorocarbons; Recycling; Ozone layer; Refrigeration; Solvents; Air conditioning; Montreal Protocol,,,, ,
Treaties,Cm 5708;Treaty 54 (2002),16/12/2002,122002,4,Exchange of notes with the Republic of Ireland concerning certain decisions of the North/South Ministerial Council established by the agreement signed at Dublin on 8 March 1999 (Dublin 2002).,,,Foreign and Commonwealth Office,House of Commons,Northern Ireland; Northern Ireland government; North South Ministerial Council; Republic of Ireland,,,, ,
Treaties,Cm 5704;Treaty 53 (2002),11/12/2002,122002,5,Agreement with Indonesia on cooperation in the fields of education science and culture. (London 2002).,,,Foreign and Commonwealth Office,House of Commons,Culture; Education; Science; Indonesia,,,, ,
Treaties,Cm 5701;Treaty 52 (2002),07/12/2002,122002,6,Agreement with Grenada concerning air services (St George's 2002).,,,,House of Commons,Aviation; Airlines; Grenada,,,, ,
Treaties,Cm 5697;Treaty 51 (2002),02/12/2002,122002,7,Exchange of notes with the Ivory Coast concerning certain commercial debts (the United Kingdom/Cote d'Ivoire Debt Agreement No 8 (1998)) (Abidjan 2002).,,,Foreign and Commonwealth Office,House of Commons,Debts; Debt rescheduling; Côte d'Ivoire; Overseas loans,,,, ,
Treaties,Cm 5695;Treaty 50 (2002),27/11/2002,112002,1,Exchange of notes with Cameroon regarding certain commercial debts (the United Kingdom/Cameroon Debt Agreement No 6 (2002)) (Yaounde 2002).,,,Foreign and Commonwealth Office,House of Commons,Debts; Overseas loans,,,, ,
Treaties,Cm 5683;Treaty 49 (2002),20/11/2002,112002,2,"Exchange of notes with the USA terminating the leased bases agreement of 27 March 1941 and related lease and other agreements regarding the establishment, use, operation and defence of the United States bases on Bermuda (Washington 2002).",,,Foreign and Commonwealth Office,House of Commons,Defence; Military bases; Military alliances; USA; Bermuda,,,, ,
Treaties,Cm 5680;MISC 19 (2002),19/11/2002,112002,3,"Protocol of amendment to the International Convention on the Simplification and Harmonization of Customs Procedures, with an explanatory memorandum (Brussels 1999).",,,Foreign and Commonwealth Office,House of Commons,Customs; EU action; Standardisation; Kyoto Convention; Trade formalities,,,, ,
Treaties,Cm 5682;Treaty 48 (2002),15/11/2002,112002,4,Exchange of notes with Ghana concerning certain commercial debts (the United Kingdom/Ghana Debt Agreement No 2 (2001)) (Accra 2002).,,,Foreign and Commonwealth Office,House of Commons,Debts; Ghana; Overseas loans,,,, ,
Treaties,Cm 5679;Suriname 1 (2002),13/11/2002,112002,5,Agreement with Suriname on the transfer of prisoners.,,,Foreign and Commonwealth Office,House of Commons,Prisoners; Suriname,,,, ,
Treaties,Cm 5670;Treaty 47 (2002),08/11/2002,112002,6,Exchange of notes with Thailand concerning the reciprocal granting of licences to amateur radio operators.,,,Foreign and Commonwealth Office,House of Commons,Licensing; Radio; Thailand; Amateur radio,,,, ,
Treaties,Cm 5647;Treaty 45 (2002),04/11/2002,112002,7,Exchange of notes with the Netherlands extending the European Convention on Extradition of 13 December 1957 to the Netherlands Antilles and Aruba (London 1994).,,,Foreign and Commonwealth Office,House of Commons,Extradition; Netherlands; European Convention on Extradition; Netherlands Antilles; Aruba,,,, ,
Treaties,Cm 5639;Treaty 44 (2002),30/10/2002,102002,1,Agreement between the European Community and its member states and the Swiss Confederation on the free movement of persons. (Luxembourg 1999).,,,Foreign and Commonwealth Office,House of Commons,Free movement of people; Switzerland,,,, ,
Treaties,Cm 5635;Treaty 60 (2001),23/10/2002,102002,2,"Fourth supplementary list of ratifications, accessions, withdrawals etc for 2001.",,,Foreign and Commonwealth Office,House of Commons,,,,, ,
Treaties,Cm 5627;Treaty 43 (2002),16/10/2002,102002,3,Exchange of notes with Macedonia concerning certain commercial debts. (The United Kingdom/Macedonia Debt Agreement No 1 1995 Amendment) (Skopje 2001).,,,Foreign and Commonwealth Office,House of Commons,Debts; North Macedonia; Overseas loans,,,, ,
Treaties,Cm 5616;Treaty 42 (2002),11/10/2002,102002,4,Agreement with the European Southern Observatory concerning the accession to the Convention establishing a European Organization for Astronomical Research in the Southern Hemisphere and related terms and conditions (London and Garching bei Munchen 2002).,,,Foreign and Commonwealth Office,House of Commons,Finance; Research; European Southern Observatory; Astronomy; European Organisation for Astronomical Research in the Southern Hemisphere; Southern hemisphere,,,, ,
Treaties,Cm 5615;Miscellaneous 18 (2002),09/10/2002,102002,5,"Act revising the Convention on the Grant of European Patents (European Patent Convention) of 5 October 1973, last revised at 17 December 1991. With explanatory memorandum - EM 30 (Munich 2000).",,,Foreign and Commonwealth Office,House of Commons,Patents; European Patent Convention; European Patent Office,,,, ,
Treaties,Cm 5618;United Arab Emirates 1 (2002),04/10/2002,102002,6,Agreement with the United Arab Emirates concerning air services. With explanatory memorandum - EM 29 (Abu Dhabi 2002).,,,Foreign and Commonwealth Office,House of Commons,Aviation; United Arab Emirates,,,, ,
Treaties,Cm 5617;Syria 1 (2002),04/10/2002,102002,7,Agreement with the Syrian Arab Republic concerning air services. With explanatory memorandum - EM 28 (Damascus 2002).,,,Foreign and Commonwealth Office,House of Commons,Aviation; Syria,,,, ,
Treaties,Cm 5613;Treaty 40 (2002),02/10/2002,102002,8,"Convention on the accession of Austria, Finland and Sweden to the Convention on the Law Applicable to Contractual Obligations, opened for signature in Rome on 19 June 1980, and to the first and second protocols on its interpretation by the Court of Justice (Brussels 1996). (Previously published as Cm 4106).",,,Foreign and Commonwealth Office,House of Commons,Contracts; Austria; European Union; Finland; Sweden; Contract compliance,,,, ,
Treaties,CM 5614;Treaty 41 (2002),02/10/2002,102002,9,Exchange of notes with Sierra Leone concerning certain commercial debts (the United Kingdom/Sierra Leone Debt Agreement No 8 (2001)). (Freetown 2002).,,,Foreign and Commonwealth Office,House of Commons,Debts; Debt rescheduling; Sierra Leone; Overseas loans,,,, ,
Treaties,Cm 5610;Venezuela 1 (2002),27/09/2002,92002,1,Agreement with Venezuela on the transfer of sentenced persons. With an explanatory memorandum - EM 27. (Caracas 2002).,,,Foreign and Commonwealth Office,House of Commons,Prisoners' transfers; Venezuela,,,, ,
Treaties,Cm 5604;European Communities 3 (2002),25/09/2002,92002,2,"Protocol established by the Council in accordance with Article 34 of the treaty on european union, to the convention on mutual assistance in criminal matters between the member states of the european union, with an explanatory memorandum - EM 25 (Luxembourg 2001).",,,Foreign and Commonwealth Office,House of Commons,Criminal proceedings; Criminal investigation; Crime; European Union; International cooperation; EU action; European Convention on Mutual Assistance in Criminal Matters,,,,Research HA file Crime:Europe ,
Treaties,Cm 5603;Miscellaneous 17 (2002),20/09/2002,92002,3,"Second additional protocol to the European Convention on Mutual Assistance in Criminal Matters, with an explanatory memorandum EM 24 (Strasbourg 2001).",,,Foreign and Commonwealth Office,House of Commons,Criminal proceedings; Criminal investigation; Crime; International cooperation; EU action; European Convention on Mutual Assistance in Criminal Matters,,,, ,
Treaties,Cm 5605;Treaty 39 (2002),20/09/2002,92002,4,Exchange of notes with Austria extending the European Convention on Mutual Assistance in Criminal Matters 1959 to the Isle of Man. (Vienna 2000 and 2001).,,,Foreign and Commonwealth Office,House of Commons,Criminal proceedings; Criminal investigation; Crime; Austria; International cooperation; Isle of Man; EU action; European Convention on Mutual Assistance in Criminal Matters,,,, ,
Treaties,Cm 5602;Gambia 1 (2002),18/09/2002,92002,5,"Agreement with Gambia for the promotion and protection of investments, with an explanatory memorandum EM 25 (London 2002).",,,Foreign and Commonwealth Office,House of Commons,Overseas investment; Gambia,,,, ,
Treaties,Cm 5596;Treaty 38 (2002),13/09/2002,92002,6,Exchange of notes with Indonesia further amending the agreement concerning air services done at Jakarta on 28 June 1973 (London 2002).,,,Foreign and Commonwealth Office,House of Commons,Aviation; Indonesia,,,, ,
Treaties,Cm 5595;Miscellaneous 16 (2002),11/09/2002,92002,7,"Protocol to the 1979 Convention on Long-Range Transboundary Air Pollution to abate acidification eutrophication and ground-level ozone, with an explanatory memorandum - EM 23 (Gothenburg 1999).",,,Foreign and Commonwealth Office,House of Commons,Agriculture; Air pollution; Environment protection; Health hazards; Industry; Exhaust emissions; Pollution control; Ozone layer; Volatile organic compounds; Ozone; Pollutants; Nitrogen oxides; Acid rain; Sulphur; Nitrogen; Ammonia; Convention on Long-Range Transboundary Air Pollution; Eutrophication,,,, ,
Treaties,Cm 5594;Treaty 37 (2002),06/09/2002,92002,8,Amendment to the Montreal protocol on substances that deplete the ozone layer (adopted at the eleventh meeting of the parties held in Beijing 29 November - 3 December 1999). (Previously Cm 5063).,,,Foreign and Commonwealth Office,House of Commons,Air pollution; Climate change; Aerosols; Environment protection; Hydrochlorofluorocarbons; Ozone layer; Refrigeration; Solvents; Air conditioning; Montreal Protocol,,,, ,
Treaties,Cm 5593;Treaty 36 (2002),06/09/2002,92002,9,Amendment to the Montreal protocol on substances that deplete the ozone layer (adopted at the ninth meeting of the parties held at Montreal 15-17 September 1997). (Previously Cm 5176).,,,Foreign and Commonwealth Office,House of Commons,Air pollution; Climate change; Aerosols; Licensing; Exports; Environment protection; Export controls; Import controls; Imports; Hydrochlorofluorocarbons; Recycling; Ozone layer; Refrigeration; Solvents; Air conditioning; Montreal Protocol,,,, ,
Treaties,Cm 5592;Treaty 59 (2001),04/09/2002,92002,10,"Third supplementary list of ratifications, accessions, withdrawals etc for 2001. (In continuation of CM 5499).",,,Foreign and Commonwealth Office,House of Commons,,,,, ,
Treaties,Cm 5590;Treaty 35 (2002),28/08/2002,82002,1,Rome statute of the International Criminal Court (Rome 1998). (Previously Cm 4555).,,,Foreign and Commonwealth Office,House of Commons,Administration of justice; Crimes against humanity; Jurisdiction; Genocide; International Criminal Court; International criminal law; International courts; War crimes,,,, ,
Treaties,Cm 5588;Treaty 34 (2002),23/08/2002,82002,2,"Agreement on customs union and cooperation between the EEC and the Republic of San Marino (Brussels 1991) (previously Cm 2078) and Protocol to the agreement consequent upon the accession of Austria, Finland and Sweden to the European Union with final act (Brussels 1997) (previously Cm 3899).",,,Foreign and Commonwealth Office,House of Commons,Customs; Austria; EU accession; EU enlargement; European Union; European Economic Community; EU external trade; Finland; Trade agreements; Sweden; San Marino; Customs unions,,,, ,
Treaties,Cm 5587;Miscellaneous 15 (2002),21/08/2002,82002,3,"Protocol consolidating the Eurocontrol International Convention relating to Co-operation for the Safety of Air Navigation of 13 December 1960, as variously amended, with an explanatory memorandum EM 22 (Brussels 1997).",,,Foreign and Commonwealth Office,House of Commons,Aviation; Air traffic control; EU countries; Safety; European Organisation for Safety of Air Navigation; Air traffic,,,, ,
Treaties,Cm 5586;Treaty 33 (2002),16/08/2002,82002,4,"Protocol additional to the Sangatte Protocol on the establishment of bureaux responsible for controls on persons travelling by train between the United Kingdom and France, with exchange of letters. (Brussels 2000 and Paris 2002). (Previously Cm 5015).",,,Foreign and Commonwealth Office,House of Commons,Channel tunnel; Immigration controls; France; Police; Powers; Trains,,,, ,
Treaties,CM 5585;Treaty 32 (2002),14/08/2002,82002,5,Exchange of notes with Uganda concerning certain commercial debts (the United Kingdom/Uganda Debt Agreement No 8 (2000)). (Kampala 2001).,,,Foreign and Commonwealth Office,House of Commons,Debts; Debt rescheduling; Uganda; Overseas loans,,,, ,
Treaties,Cm 5584;Barbados 1 (2002),14/08/2002,82002,6,Agreement with Barbados on the transfer of sentenced persons. With an explanatory memorandum - EM 21. (Bridgetown 2002),,,Foreign and Commonwealth Office,House of Commons,Prisoners' transfers; Barbados,,,, ,
Treaties,Cm 5583;Guyana 1 (2002),07/08/2002,82002,7,Agreement with Guyana on the transfer of prisoners. With an explanatory memorandom - EM 20 (Georgetown 2002).,,,Foreign and Commonwealth Office,House of Commons,Prisoners' transfers; Prisoners; Guyana,,,, ,
Treaties,Cm 5580;Miscellaneous 14 (2002),31/07/2002,72002,1,United Nations Convention against Transnational Organized Crime with explanatory memorandum EM 19 (New York 2000).,,,Foreign and Commonwealth Office,House of Commons,Crime prevention; Criminal investigation; Administration of justice; Confiscation orders; Corruption; Extradition; Jurisdiction; International cooperation; Organised crime; Proceeds of crime; Money laundering; United Nations; UN Convention against Transnational Organised Crime,,,, ,
Treaties,Cm 5577;Miscellaneous 13 (2002),24/07/2002,72002,2,"Convention on the recognition of qualifications concerning higher education in the European region with explanatory report, with an explanatory memorandum (Lisbon 1997).",,,Foreign and Commonwealth Office,House of Commons,Assessments; Higher education,,,,"Research SP 378(4),P (FOR) ",
Treaties,Cm 5579;Ireland 1 (2002),22/07/2002,72002,3,"Agreement with the Republic of Ireland on police cooperation, with an explanatory memorandum.",,,Foreign and Commonwealth Office,House of Commons,Crime prevention; Cross border cooperation; Police; Republic of Ireland,,,, ,
Treaties,Cm 5575;Treaty 31 (2002),17/07/2002,72002,4,Agreement with the Organisation for the Prohibition of Chemical Weapons on the privileges and immunities of the OPCW. (Hague 2000).,,,Foreign and Commonwealth Office,House of Commons,Chemical weapons; Organisation for the Prohibition of Chemical Weapons,,,, ,
Treaties,Cm 5572;Treaty 30 (2002),17/07/2002,72002,5,Exchange of notes with Tanzania concerning certain commercial debts. (The United Kingdom/Tanzania Debt Agreement No 6 2000) (Dar es Salaam 2001).,,,Foreign and Commonwealth Office,House of Commons,Debts; Tanzania; Overseas loans,,,, ,
Treaties,Cm 5555;Treaty 29 (2002),12/07/2002,72002,6,European convention on the protection of archaeological heritage (Valleta 1992).,,,Foreign and Commonwealth Office,House of Commons,Conservation; Archaeology; Regulation; Convention on the Protection of the Archaeological Heritage,,,, ,
Treaties,Cm 5556;Miscellaneous 12 (2002),03/07/2002,72002,7,"Locarno agreement done at Locarno on 8 October 1968 as amended on 28 September 1979 establishing an international classification for industrial designs, with an explanatory memorandum.",,,Foreign and Commonwealth Office,House of Commons,Industrial design,,,, ,
Treaties,Cm 5550;Treaty 28 (2002),25/06/2002,62002,1,International convention for the suppression of the financing of terrorism (New York 1999). (Previously Cm 4663).,,,Foreign and Commonwealth Office,House of Commons,Crime prevention; Finance; International cooperation; Terrorism; United Nations; Crimes outside national territories; UN Convention for the Suppression of the Financing of Terrorism,,,, ,
