firstname,lastname,posName,startdate,enddate,group
 Gregory , Clark , Secretary of State for Communities and Local Government ,2015-05-08,2016-07-14, Department for Communities and Local Government 
 Sajid , Javid , Secretary of State for Communities and Local Government ,2016-07-14,2018-01-08, Department for Communities and Local Government 
 Sajid , Javid , Secretary of State for Housing Communities and Local Government ,2018-01-08,2018-04-30, Ministry of Housing Communities and Local Government 
 James , Brokenshire , Secretary of State for Housing Communities and Local Government ,2018-04-30,, Ministry of Housing Communities and Local Government 
 Jeremy , Hunt , Secretary of State for Culture Media and Sport ,2010-05-12,2012-09-06, Department for Culture Media and Sport 
 Maria , Miller , Secretary of State for Culture Media and Sport ,2012-09-06,2014-04-09, Department for Culture Media and Sport 
 Sajid , Javid , Secretary of State for Culture Media and Sport ,2014-04-09,2015-05-08, Department for Culture Media and Sport 
 John , Whittingdale , Secretary of State for Culture Media and Sport ,2015-05-08,2016-07-14, Department for Culture Media and Sport 
 Karen , Bradley , Secretary of State for Culture Media and Sport ,2016-07-14,2017-07-03, Department for Culture Media and Sport 
 Karen , Bradley , Secretary of State for Digital Culture Media and Sport ,2017-07-03,2018-01-08, Department for Digital Culture Media and Sport 
 Matthew , Hancock , Secretary of State for Digital Culture Media and Sport ,2018-01-08,2018-07-09, Department for Digital Culture Media and Sport 
 Jeremy , Wright , Secretary of State for Digital Culture Media and Sport ,2018-07-09,, Department for Digital Culture Media and Sport 
 Liam , Fox , Secretary of State for Defence ,2010-05-12,2011-10-14, Ministry of Defence 
 Philip , Hammond , Secretary of State for Defence ,2011-10-14,2014-07-15, Ministry of Defence 
 Michael , Fallon , Secretary of State for Defence ,2014-07-15,2017-11-01, Ministry of Defence 
 Gavin , Williamson , Secretary of State for Defence ,2017-11-02,2019-05-01, Ministry of Defence 
 Penelope , Mordaunt , Secretary of State for Defence ,2019-05-01,, Ministry of Defence 
 Michael , Gove , Secretary of State for Education ,2010-05-12,2014-07-15, Department for Education 
 Nicola , Morgan , Secretary of State for Education ,2014-07-15,2016-07-13, Department for Education 
 Justine , Greening , Secretary of State for Education ,2016-07-14,2018-01-08, Department for Education 
 Damian , Hinds , Secretary of State for Education ,2018-01-08,, Department for Education 
 Christopher , Huhne , Secretary of State for Energy and Climate Change ,2010-05-12,2012-02-03, Department of Energy and Climate Change 
 Edward , Davey , Secretary of State for Energy and Climate Change ,2012-02-03,2015-05-08, Department of Energy and Climate Change 
 Amber , Rudd , Secretary of State for Energy and Climate Change ,2015-05-08,2016-07-13, Department of Energy and Climate Change 
 Caroline , Spelman , Secretary of State for Environment Food and Rural Affairs ,2010-05-12,2012-09-06, Department for Environment Food and Rural Affairs 
 Owen , Paterson , Secretary of State for Environment Food and Rural Affairs ,2012-09-06,2014-07-15, Department for Environment Food and Rural Affairs 
 Elizabeth , Truss , Secretary of State for Environment Food and Rural Affairs ,2014-07-15,2016-07-14, Department for Environment Food and Rural Affairs 
 Andrea , Leadsom , Secretary of State for Environment Food and Rural Affairs ,2016-07-14,2017-06-11, Department for Environment Food and Rural Affairs 
 Michael , Gove , Secretary of State for Environment Food and Rural Affairs ,2017-06-11,, Department for Environment Food and Rural Affairs 
 David , Davis , Secretary of State for Exiting the European Union ,2016-07-13,2018-07-08, Department for Exiting the European Union  
 Dominic , Raab , Secretary of State for Exiting the European Union ,2018-07-09,2018-11-15, Department for Exiting the European Union  
 Stephen , Barclay , Secretary of State for Exiting the European Union ,2018-11-16,, Department for Exiting the European Union  
 Philip , Hammond , Secretary of State for Foreign and Commonwealth Affairs ,2014-07-15,2016-07-13, Foreign and Commonwealth Office 
 Alexander , Johnson , Secretary of State for Foreign and Commonwealth Affairs ,2016-07-13,2018-07-09, Foreign and Commonwealth Office 
 Jeremy , Hunt , Secretary of State for Foreign and Commonwealth Affairs ,2018-07-09,, Foreign and Commonwealth Office 
 Andrew , Lansley , Secretary of State for Health ,2010-05-12,2012-09-06, Department of Health 
 Jeremy , Hunt , Secretary of State for Health ,2012-09-06,2018-01-08, Department of Health 
 Jeremy , Hunt , Secretary of State for Health and Social Care ,2018-01-08,2018-07-09, Department of Health and Social Care 
 Matthew , Hancock , Secretary of State for Health and Social Care ,2018-07-09,, Department of Health and Social Care 
 Andrew , Mitchell , Secretary of State for International Development ,2010-05-12,2012-09-06, Department for International Development 
 Justine , Greening , Secretary of State for International Development ,2012-09-06,2016-07-14, Department for International Development 
 Priti , Patel , Secretary of State for International Development ,2016-07-14,2017-11-08, Department for International Development 
 Penelope , Mordaunt , Secretary of State for International Development ,2017-11-09,2019-05-01, Department for International Development 
 Roderick , Stewart , Secretary of State for International Development ,2019-05-01,, Department for International Development 
 Liam , Fox , Secretary of State for International Trade and President of the Board of Trade ,2016-07-13,, Department for International Trade 
 Owen , Paterson , Secretary of State for Northern Ireland ,2010-05-12,2012-09-06, Northern Ireland Office 
 Theresa , Villiers , Secretary of State for Northern Ireland ,2012-09-06,2016-07-14, Northern Ireland Office 
 James , Brokenshire , Secretary of State for Northern Ireland ,2016-07-14,2018-01-08, Northern Ireland Office 
 Karen , Bradley , Secretary of State for Northern Ireland ,2018-01-08,, Northern Ireland Office 
 Daniel , Alexander , Secretary of State for Scotland ,2010-05-12,2010-05-29, Scotland Office 
 Michael , Moore , Secretary of State for Scotland ,2010-05-29,2013-10-07, Scotland Office 
 Alexander , Carmichael , Secretary of State for Scotland ,2013-10-07,2015-05-08, Scotland Office 
 David , Mundell , Secretary of State for Scotland ,2015-05-08,, Scotland Office 
 Philip , Hammond , Secretary of State for Transport ,2010-05-12,2011-10-14, Department for Transport 
 Justine , Greening , Secretary of State for Transport ,2011-10-14,2012-09-06, Department for Transport 
 Patrick , McLoughlin , Secretary of State for Transport ,2012-09-06,2016-07-14, Department for Transport 
 Christopher , Grayling , Secretary of State for Transport ,2016-07-14,, Department for Transport 
 Cheryl , Gillan , Secretary of State for Wales ,2010-05-12,2012-09-06, Wales Office 
 David , Jones , Secretary of State for Wales ,2012-09-06,2014-07-15, Wales Office 
 Stephen , Crabb , Secretary of State for Wales ,2014-07-15,2016-03-19, Wales Office 
 Alun , Cairns , Secretary of State for Wales ,2016-03-19,, Wales Office 
 George , Duncan Smith , Secretary of State for Work and Pensions ,2010-05-12,2016-03-19, Department for Work and Pensions 
 Stephen , Crabb , Secretary of State for Work and Pensions ,2016-03-19,2016-07-14, Department for Work and Pensions 
 Damian , Green , Secretary of State for Work and Pensions ,2016-07-14,2017-06-11, Department for Work and Pensions 
 David , Gauke , Secretary of State for Work and Pensions ,2017-06-11,2018-01-08, Department for Work and Pensions 
 Esther , McVey , Secretary of State for Work and Pensions ,2018-01-08,2018-11-15, Department for Work and Pensions 
 Amber , Rudd , Secretary of State for Work and Pensions ,2018-11-16,, Department for Work and Pensions 
